N,Compression,Storage,Table,Query,Operation,Run,Size
5000000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,1,270002507
5000000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,43220448
5000000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,1,270002182
5000000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,172634924
5000000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,1,1743955582
5000000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,28394125
5000000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,1,280639336
5000000,COMPRESSED,FDN,map_table,scan,initial_refresh,1,7021600
5000000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,1,184868288
5000000,COMPRESSED,FDN,map_table,group_by,initial_refresh,1,81186286
5000000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,1,159736576
5000000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,51594880
5000000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,1,159769504
5000000,COMPRESSED,FDN,map_table,join,initial_refresh,1,74795238
5000000,DECOMPRESSED,FDN,map_table,join,initial_refresh,1,1198945504
5000000,COMPRESSED,FDN,map_table,flatten,initial_refresh,1,81158820
5000000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,1,280000000
5000000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,667360
5000000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,1,667504
5000000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,68852303
5000000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,1,125706010
5000000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,41507127
5000000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,1,106333414
5000000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,1,19222122
5000000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,1,19222394
5000000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
5000000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,1,0
5000000,COMPRESSED,FDN,array_table,scan,initial_refresh,1,2593511
5000000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,1,29538778
5000000,COMPRESSED,FDN,array_table,group_by,initial_refresh,1,84233988
5000000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,1,135000030
5000000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,46729065
5000000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,1,135000020
5000000,COMPRESSED,FDN,array_table,join,initial_refresh,1,16768487
5000000,DECOMPRESSED,FDN,array_table,join,initial_refresh,1,180012598
5000000,COMPRESSED,FDN,array_table,flatten,initial_refresh,1,80888966
5000000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,1,113597102
5000000,COMPRESSED,FDN,object_table,scan,initial_refresh,1,29116321
5000000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,1,51173737
